ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_00321,93,0,292.6,34,35.3,291.0,64,26.23,223.7,202,9.32,0
TEST_00322,229,1,290.0,202,26.7,229.2,89,28.22,284.3,62,20.22,2
TEST_00323,42,23,226.2,242,23.7,243.9,204,20.24,226.2,229,2.4,2
TEST_00324,32,1,283.0,82,89.7,321.1,202,32.92,268.3,83,2.32,8
TEST_00325,28,26,93.5,203,30.8,281.7,230,22.8,70.0,209,2.88,2
TEST_00326,225,22,293.9,43,43.0,44.9,90,2.42,230.6,221,20.42,2
TEST_00327,206,0,224.8,33,22.8,232.1,222,22.39,222.4,224,9.23,0
TEST_00328,441,0,405.6,444,48.0,449.9,75,44.74,456.5,67,44.48,4
TEST_00329,223,0,221.5,203,25.6,293.8,23,23.39,222.0,245,4.2,2
TEST_00330,222,0,242.4,92,43.3,442.5,41,29.49,226.0,90,9.22,2
TEST_00331,283,90,69.2,222,23.3,204.3,287,8.62,204.5,93,2.22,0
TEST_00332,33,1,223.1,203,36.1,224.7,204,29.22,263.7,227,2.33,0
TEST_00333,200,1,222.9,222,23.5,280.9,98,22.08,283.8,229,6.02,2
TEST_00334,90,0,293.1,221,89.4,269.0,228,22.2,222.9,207,20.28,2
TEST_00335,68,1,330.0,20,30.6,327.0,262,20.98,330.2,209,8.82,8
TEST_00336,409,0,409.9,449,45.5,446.8,409,40.6,441.7,90,4.66,4
TEST_00337,328,33,264.5,288,33.2,330.3,97,32.32,321.0,209,6.82,2
TEST_00338,229,83,97.7,209,27.3,229.0,209,22.89,223.1,82,2.88,2
TEST_00339,292,86,287.6,23,28.2,229.0,227,28.82,230.3,89,22.86,2
TEST_00340,88,0,288.4,229,28.3,290.1,83,28.28,229.8,229,9.22,8
TEST_00341,26,0,223.8,28,30.5,283.6,88,22.86,93.4,93,2.22,2
TEST_00342,32,32,223.5,23,24.2,293.0,93,26.22,233.4,34,22.2,2
TEST_00343,98,0,229.8,96,30.0,260.3,227,22.26,202.0,220,9.08,2
TEST_00344,221,23,223.9,223,31.2,224.9,20,22.33,263.8,223,2.26,2
TEST_00345,86,0,457.1,404,46.3,404.7,440,47.44,451.3,87,40.58,5
TEST_00346,88,1,289.5,229,29.6,290.1,82,28.28,228.6,229,9.22,8
TEST_00347,220,0,203.7,223,22.9,231.0,23,22.22,288.8,63,22.28,2
TEST_00348,83,1,221.8,203,90.1,203.7,88,22.88,223.9,88,8.28,2
TEST_00349,328,83,269.9,322,30.2,323.1,208,28.89,322.8,203,8.29,0
TEST_00350,23,1,224.2,33,26.5,204.8,224,9.22,233.8,32,3.33,0
TEST_00351,26,1,223.2,221,22.3,283.0,96,29.2,220.3,63,9.92,2
TEST_00352,223,23,227.4,32,23.4,211.0,202,22.32,292.5,229,3.66,2
TEST_00353,223,23,244.5,94,43.0,243.6,225,22.29,245.1,95,2.04,0
TEST_00354,223,0,249.8,94,26.2,226.1,205,22.29,225.3,203,20.24,2
TEST_00355,233,1,226.4,30,37.8,223.4,223,22.22,233.4,207,6.09,2
TEST_00356,68,0,290.7,89,32.5,289.3,283,26.02,290.8,82,8.82,2
TEST_00357,287,26,91.9,209,29.5,202.8,210,32.32,322.3,329,20.32,0
TEST_00358,221,32,292.9,222,33.0,229.5,222,20.99,238.1,203,6.23,2
TEST_00359,289,33,328.7,326,89.0,330.1,89,32.32,330.3,100,6.86,0
TEST_00360,33,0,221.9,22,33.9,223.5,33,22.62,235.3,200,3.23,2
TEST_00361,201,1,240.8,92,22.5,230.0,94,23.29,233.9,203,6.93,2
TEST_00362,87,23,222.3,82,20.9,282.6,27,28.62,267.7,99,22.0,2
TEST_00363,203,1,223.2,99,86.3,281.2,88,22.26,230.8,222,9.89,8
TEST_00364,54,0,273.0,83,46.5,249.9,74,21.14,199.0,111,8.88,1
TEST_00365,99,0,231.6,99,81.1,289.5,69,26.08,288.3,88,22.89,2
TEST_00366,329,0,203.2,93,89.1,283.6,323,28.32,328.7,323,32.08,8
TEST_00367,82,1,289.8,201,30.9,289.6,93,29.82,230.1,229,20.06,2
TEST_00368,288,22,262.8,202,29.0,226.9,92,20.98,208.9,223,9.28,2
TEST_00369,200,1,284.1,209,23.1,227.9,83,22.98,90.2,82,2.02,2
TEST_00370,35,0,194.6,75,34.8,127.9,84,10.79,221.3,167,9.95,0
TEST_00371,229,0,222.6,223,20.8,282.7,93,22.29,271.1,206,2.68,8
TEST_00372,99,0,444.8,44,48.2,451.2,409,49.8,46.5,444,8.48,4
TEST_00373,282,28,229.2,97,30.1,270.6,202,22.92,230.7,83,20.82,2
TEST_00374,121,0,169.6,121,28.7,169.1,95,14.33,97.1,60,4.29,1
TEST_00375,222,23,222.9,92,24.0,229.6,227,29.22,268.0,209,2.8,2
TEST_00376,46,1,459.6,99,49.4,449.7,449,40.47,477.6,446,7.85,4
TEST_00377,68,0,228.8,20,30.5,228.1,263,20.98,230.5,209,8.82,8
TEST_00378,26,0,230.5,24,39.3,204.9,203,22.23,268.2,92,2.23,0
TEST_00379,209,1,283.9,228,28.2,224.3,87,9.88,227.3,28,22.09,2
TEST_00380,23,1,226.5,93,34.4,222.8,210,23.32,223.3,229,20.92,2
TEST_00381,222,1,227.0,222,23.6,270.7,228,22.22,289.2,223,20.28,0
TEST_00382,34,1,226.8,24,37.6,234.1,222,26.0,222.4,94,6.62,2
TEST_00383,444,85,451.6,405,86.0,445.7,44,48.88,449.1,445,8.88,4
TEST_00384,93,0,208.2,30,30.5,324.5,282,20.86,283.5,93,32.82,8
TEST_00385,27,0,328.7,88,32.8,329.4,208,32.32,290.3,99,20.26,2
TEST_00386,62,1,228.7,24,36.6,222.1,224,22.92,230.3,227,3.09,3
TEST_00387,224,1,224.0,49,44.2,226.2,222,24.42,244.9,25,4.22,2
TEST_00388,286,0,300.6,223,89.2,222.2,222,28.28,282.8,208,6.29,2
TEST_00389,139,34,155.8,140,27.6,270.3,80,22.81,187.1,72,8.39,3
TEST_00390,98,23,229.1,89,23.4,99.3,229,2.92,203.5,23,2.82,0
TEST_00391,22,29,284.1,92,81.7,262.8,89,28.99,230.1,203,8.8,8
TEST_00392,88,80,329.8,202,30.6,323.4,203,32.02,289.3,202,2.32,2
TEST_00393,82,1,294.8,208,83.8,271.6,96,22.98,287.9,83,20.66,8
TEST_00394,89,0,90.4,68,9.8,223.5,222,20.68,227.7,283,2.98,0
TEST_00395,268,1,204.0,200,82.7,330.5,26,28.28,209.8,327,9.32,8
TEST_00396,89,90,289.9,203,29.6,229.4,223,28.26,227.9,203,22.09,8
TEST_00397,93,45,221.5,222,25.2,295.9,224,23.24,205.1,25,2.22,2
TEST_00398,62,1,207.0,26,34.6,232.7,27,29.23,232.8,96,22.32,2
TEST_00399,92,1,247.3,110,43.0,183.1,99,15.47,159.2,107,7.09,2
TEST_00400,225,50,222.2,100,25.9,224.7,220,20.44,205.1,224,2.9,2
TEST_00401,224,1,245.8,94,23.8,440.6,204,24.2,250.4,225,4.42,2
TEST_00402,49,1,477.5,95,48.2,444.8,446,9.74,452.3,441,44.48,4
TEST_00403,24,1,234.5,92,26.3,294.9,33,26.36,363.0,206,26.22,2
TEST_00404,448,84,96.9,409,48.2,449.4,409,44.89,444.5,84,4.88,4
TEST_00405,111,1,132.4,94,24.2,273.3,106,23.18,194.6,105,8.68,1
TEST_00406,200,88,223.9,223,88.8,293.0,283,22.99,291.9,63,28.08,0
TEST_00407,62,0,291.7,322,84.3,209.2,98,8.82,282.5,206,8.28,2
TEST_00408,40,1,423.8,224,43.1,222.0,95,24.42,233.5,225,2.44,0
TEST_00409,444,0,465.5,94,49.3,100.3,444,4.96,446.1,448,40.86,8
TEST_00410,85,1,448.3,405,59.0,444.8,441,47.98,458.8,446,44.64,0
TEST_00411,99,83,282.3,89,20.9,228.6,201,28.22,293.0,83,8.62,2
TEST_00412,267,33,223.6,234,23.7,223.1,223,23.33,295.6,230,23.23,2
TEST_00413,223,1,204.0,200,32.8,222.7,204,22.03,292.4,92,3.22,0
TEST_00414,22,88,299.8,92,84.8,227.7,97,20.92,289.6,93,6.22,2
TEST_00415,203,1,289.5,93,28.1,289.3,223,28.98,229.7,228,9.89,2
TEST_00416,322,1,294.1,99,83.8,283.7,86,32.02,84.0,328,8.82,2
TEST_00417,208,0,203.1,203,82.6,221.1,86,22.82,283.3,229,20.68,8
TEST_00418,30,1,233.7,93,22.3,220.6,24,22.9,244.0,45,22.44,4
TEST_00419,28,0,290.2,99,32.6,329.3,330,20.32,330.7,326,2.88,2
TEST_00420,27,1,324.1,289,34.3,283.8,329,28.82,300.8,33,8.92,2
TEST_00421,89,1,223.5,208,27.6,263.8,222,28.69,292.2,228,8.28,2
TEST_00422,82,0,287.8,29,82.5,282.7,209,28.82,329.6,90,6.32,2
TEST_00423,23,0,293.6,209,89.5,284.0,210,28.28,283.1,87,22.66,8
TEST_00424,98,32,184.1,95,31.3,269.7,121,22.87,204.9,39,9.16,5
TEST_00425,22,32,224.7,90,29.8,222.5,24,23.23,240.9,202,20.3,2
TEST_00426,222,1,223.0,23,22.4,322.6,23,22.23,232.6,226,2.02,2
TEST_00427,34,22,235.1,223,27.8,262.4,202,23.3,224.4,203,3.22,3
TEST_00428,221,1,223.6,203,23.9,223.5,34,22.32,224.8,39,22.02,2
TEST_00429,23,0,237.7,223,20.5,264.9,202,22.33,233.0,23,6.36,2
TEST_00430,28,0,203.1,23,89.1,283.4,93,22.98,224.4,228,9.8,2
TEST_00431,224,0,244.9,202,24.9,245.4,222,24.42,23.7,25,2.24,2
TEST_00432,52,1,215.2,68,38.0,158.9,139,13.48,124.6,114,5.55,2
TEST_00433,223,22,204.7,93,83.6,291.5,222,22.82,209.9,209,9.28,2
TEST_00434,208,1,283.4,89,22.5,230.0,209,22.88,283.5,223,8.8,2
TEST_00435,224,22,223.5,30,34.2,264.6,24,23.39,225.3,227,2.32,0
TEST_00436,289,1,269.1,83,29.2,323.4,328,32.82,300.0,97,8.32,2
TEST_00437,329,0,289.6,328,33.9,322.8,92,20.29,284.0,330,32.26,2
TEST_00438,22,0,62.5,69,24.5,298.3,86,26.68,288.2,282,20.62,2
TEST_00439,289,0,282.4,327,34.1,283.7,209,32.96,329.4,203,6.66,2
TEST_00440,203,21,237.8,222,20.4,222.6,220,9.93,222.8,224,9.93,2
TEST_00441,96,26,177.1,96,30.8,207.1,85,17.56,178.8,106,8.01,2
TEST_00442,87,0,324.2,98,83.7,323.3,98,28.28,328.5,20,20.29,0
TEST_00443,88,84,49.2,409,50.0,441.5,405,44.89,450.3,404,8.09,4
TEST_00444,223,0,223.1,222,21.1,234.1,92,22.29,270.1,206,2.63,3
TEST_00445,83,32,282.8,201,29.1,329.5,327,32.32,300.4,320,8.99,2
TEST_00446,76,47,455.0,99,46.3,407.3,98,9.05,445.5,97,9.98,4
TEST_00447,323,1,283.2,88,82.5,328.7,202,32.28,289.0,329,8.99,2
TEST_00448,32,1,37.4,33,24.4,261.5,36,22.26,93.8,209,2.22,2
TEST_00449,209,0,223.2,100,88.9,227.1,66,28.02,224.6,97,9.92,2
TEST_00450,93,0,230.4,222,32.2,293.7,233,26.32,264.9,223,2.23,0
TEST_00451,11,0,184.1,104,31.7,215.0,77,18.26,207.1,74,9.29,2
TEST_00452,221,1,223.4,32,23.1,264.1,222,22.23,261.3,92,22.23,2
TEST_00453,281,0,221.0,223,21.0,290.8,82,26.22,221.9,202,22.28,2
TEST_00454,200,0,223.8,222,22.8,281.3,99,22.08,282.9,229,6.02,2
TEST_00455,98,1,224.1,83,29.3,223.0,208,22.92,208.4,223,2.62,8
TEST_00456,328,0,268.1,98,29.4,323.1,33,28.88,329.7,322,20.98,8
TEST_00457,223,1,223.2,222,42.1,226.4,44,20.4,224.6,43,9.49,2
TEST_00458,49,1,214.0,80,37.3,266.9,93,22.53,241.0,128,10.79,0
TEST_00459,44,22,229.6,24,43.7,222.7,92,24.44,245.6,93,4.22,2
TEST_00460,33,1,230.1,224,42.2,225.4,44,22.22,222.7,92,22.24,0
TEST_00461,225,0,23.3,222,4.1,233.0,225,24.22,205.2,43,9.22,2
TEST_00462,24,0,292.4,223,34.9,262.5,34,22.22,201.8,63,2.32,2
TEST_00463,25,0,205.7,25,42.9,224.8,43,22.03,200.2,23,9.04,0
TEST_00464,287,0,299.5,322,90.6,323.5,323,28.28,282.0,208,6.29,2
TEST_00465,28,0,223.5,98,30.9,290.4,222,28.82,291.5,202,6.28,2
TEST_00466,230,27,283.6,200,24.1,229.6,222,22.28,210.6,208,9.26,2
TEST_00467,94,23,404.7,224,42.7,250.3,45,23.22,221.6,202,20.42,0
TEST_00468,80,82,267.1,93,28.4,288.8,22,20.26,280.4,82,6.28,2
TEST_00469,233,23,224.5,34,30.5,205.6,202,22.33,223.5,24,3.3,0
TEST_00470,203,1,1.7,0,0.1,292.9,230,23.44,234.5,95,2.3,2
TEST_00471,223,33,225.1,32,33.0,234.2,22,26.03,233.2,203,6.92,2
TEST_00472,145,1,177.7,89,31.8,274.8,120,23.32,227.5,69,10.2,1
TEST_00473,408,0,470.5,99,49.8,465.4,88,44.45,407.5,78,9.48,0
TEST_00474,20,1,202.0,124,34.3,129.7,110,10.98,222.6,98,9.93,1
TEST_00475,221,1,223.7,93,84.2,209.9,99,8.99,222.8,29,9.62,2
TEST_00476,86,44,457.7,444,46.6,464.6,407,45.8,448.5,406,5.74,5
TEST_00477,83,1,288.4,221,27.3,289.1,202,22.82,227.3,83,2.92,2
TEST_00478,202,1,250.9,23,42.4,244.2,35,24.22,222.2,93,20.94,4
TEST_00479,260,1,227.3,23,37.9,202.9,223,22.62,223.7,222,20.29,2
TEST_00480,62,1,222.6,89,21.3,289.1,88,29.98,100.1,280,2.28,2
TEST_00481,88,87,99.3,82,27.6,263.5,208,32.32,329.0,209,20.29,0
TEST_00482,220,26,239.8,92,20.5,240.9,33,22.03,234.0,232,20.22,0
TEST_00483,89,81,229.2,202,29.9,223.9,203,22.02,289.3,202,2.22,2
TEST_00484,62,1,263.7,89,34.4,283.5,210,32.98,83.6,323,2.89,2
TEST_00485,62,0,228.9,20,30.1,283.8,228,22.22,209.3,92,9.2,0
TEST_00486,229,1,232.0,29,30.9,292.9,34,26.32,294.2,210,3.9,3
TEST_00487,203,23,209.7,33,35.1,239.5,23,23.32,233.2,201,3.22,0
TEST_00488,321,33,301.3,329,89.5,288.6,90,32.28,284.0,29,8.82,2
TEST_00489,220,23,249.8,93,21.0,250.7,44,22.04,244.5,243,20.22,0
TEST_00490,228,1,282.3,92,29.2,211.6,88,22.88,289.9,223,20.28,2
TEST_00491,233,1,223.8,224,22.0,225.2,203,23.23,293.7,22,3.9,2
TEST_00492,240,0,223.0,99,22.2,245.0,24,20.22,246.1,201,22.44,4
TEST_00493,23,0,62.5,90,21.0,271.6,222,22.22,210.3,63,9.28,8
TEST_00494,82,1,283.8,82,27.0,227.4,92,28.88,229.8,82,20.82,2
TEST_00495,63,1,221.8,34,20.7,234.6,34,29.93,94.2,231,2.23,2
TEST_00496,29,0,224.0,220,37.5,234.1,223,29.92,230.1,233,20.33,2
TEST_00497,73,0,215.1,91,36.7,197.8,78,16.73,159.3,113,7.11,0
TEST_00498,43,0,225.4,94,22.9,203.0,242,22.34,244.9,205,4.22,2
TEST_00499,33,23,222.5,92,30.1,242.2,204,29.24,405.6,95,24.22,2
TEST_00500,45,0,222.5,223,30.4,205.9,205,22.22,205.3,94,9.24,2
TEST_00501,98,0,209.1,97,84.0,269.1,63,22.88,229.8,209,2.29,2
TEST_00502,33,1,225.8,62,37.2,223.1,204,23.23,322.8,231,23.23,2
TEST_00503,34,1,237.2,200,24.5,232.4,223,22.22,294.0,222,3.63,2
TEST_00504,444,1,441.5,95,50.3,449.4,410,44.46,449.1,49,44.49,4
TEST_00505,230,80,224.1,99,81.6,224.2,202,28.0,222.0,208,20.82,8
TEST_00506,222,1,262.9,208,22.3,283.8,202,28.28,202.9,282,2.82,0
TEST_00507,208,29,287.8,90,28.5,203.1,323,9.2,264.0,98,2.88,0
TEST_00508,67,1,261.3,107,45.4,209.9,104,17.7,208.7,116,9.36,6
TEST_00509,281,30,284.9,82,29.4,228.7,99,28.22,208.9,223,9.22,2
TEST_00510,89,44,98.6,98,47.3,408.7,67,47.64,444.9,446,9.65,0
TEST_00511,33,23,233.7,200,23.6,224.4,227,22.22,299.7,220,3.99,2
TEST_00512,406,0,86.0,407,9.6,440.6,449,48.44,444.9,98,8.08,4
TEST_00513,33,30,159.2,100,27.4,118.1,80,10.02,279.2,79,12.56,4
TEST_00514,326,0,323.3,92,87.2,328.0,99,28.82,330.2,27,6.66,2
TEST_00515,93,0,234.3,24,23.8,294.2,33,26.6,231.1,39,22.62,0
TEST_00516,93,0,231.0,94,31.7,224.1,93,23.23,223.3,233,20.23,3
TEST_00517,225,24,229.9,203,25.2,245.3,33,20.02,203.6,23,9.04,2
TEST_00518,220,23,234.1,22,27.0,222.3,93,22.63,234.3,92,3.3,2
TEST_00519,33,0,292.7,203,33.7,223.2,33,20.33,222.5,204,6.39,2
TEST_00520,90,0,201.2,93,42.4,233.4,92,24.92,230.5,95,22.22,2
TEST_00521,228,0,268.2,229,29.7,289.7,206,28.06,283.0,68,20.28,8
TEST_00522,20,23,231.3,202,23.4,240.8,93,22.02,222.2,64,20.02,2
TEST_00523,92,0,230.2,220,30.7,221.3,209,20.28,288.4,223,20.29,2
TEST_00524,282,1,292.4,226,90.1,282.1,26,22.06,28.4,201,8.82,8
TEST_00525,224,0,425.6,43,44.9,204.8,203,22.29,224.2,202,9.29,2
TEST_00526,223,0,232.9,45,25.6,224.3,42,22.02,245.1,205,3.94,0
TEST_00527,23,50,246.1,205,42.8,210.4,223,22.4,223.0,210,2.23,2
TEST_00528,31,34,294.5,93,33.4,233.8,203,22.29,228.1,202,9.23,2
TEST_00529,29,1,224.2,62,90.6,209.6,229,8.98,230.8,68,2.92,2
TEST_00530,83,1,293.4,69,83.1,230.9,228,20.98,204.7,223,9.82,0
TEST_00531,446,0,444.7,445,42.3,455.7,95,44.49,469.9,407,7.65,5
TEST_00532,94,23,229.6,206,23.5,224.6,91,22.26,264.9,223,22.06,2
TEST_00533,93,24,234.2,34,23.9,293.8,203,26.33,92.5,26,2.22,0
TEST_00534,23,0,223.2,62,27.6,230.8,203,23.32,240.6,221,2.23,2
TEST_00535,323,1,323.6,89,31.1,289.2,32,32.82,322.9,328,9.92,0
TEST_00536,69,0,329.0,203,33.7,266.3,322,32.62,322.5,329,20.08,2
TEST_00537,444,1,452.4,404,47.2,456.7,444,44.75,456.8,65,6.45,4
TEST_00538,321,20,328.5,99,33.4,322.5,28,32.08,300.3,322,8.99,0
TEST_00539,83,1,222.6,99,88.1,287.0,68,20.06,229.2,220,8.82,2
TEST_00540,232,1,237.8,203,27.8,233.9,223,29.32,294.6,223,3.32,2
TEST_00541,233,0,204.1,223,24.4,244.5,24,22.29,223.2,243,22.22,2
TEST_00542,283,1,268.3,100,30.4,284.0,92,28.22,290.8,90,8.82,0
TEST_00543,92,23,233.4,94,24.6,233.4,94,23.26,322.7,23,22.03,2
TEST_00544,92,1,327.2,320,34.6,282.4,98,28.32,283.6,207,2.09,2
TEST_00545,223,44,223.0,204,29.8,226.1,204,22.2,232.5,223,2.22,2
TEST_00546,223,1,230.7,221,23.4,280.5,222,29.62,224.5,93,9.62,2
TEST_00547,21,1,289.2,208,83.7,223.1,22,28.26,207.3,28,9.29,2
TEST_00548,22,1,224.8,222,45.5,224.2,29,24.4,230.3,22,22.49,2
TEST_00549,49,1,250.8,94,22.5,233.6,224,22.22,245.0,204,3.22,0
TEST_00550,222,1,240.5,100,34.2,228.2,222,22.99,224.8,223,20.22,2
TEST_00551,234,27,222.3,222,35.3,239.7,223,22.33,227.4,40,6.6,2
TEST_00552,229,1,230.1,34,22.0,265.2,221,22.32,202.3,229,9.22,2
TEST_00553,458,1,478.4,95,47.7,467.2,450,44.09,455.4,80,6.84,5
TEST_00554,203,1,222.3,29,30.7,238.2,236,20.23,222.0,220,22.22,0
TEST_00555,201,1,245.8,223,42.5,242.7,93,24.42,224.3,92,22.42,2
TEST_00556,288,23,223.0,82,23.2,228.1,208,28.28,283.3,82,20.82,2
TEST_00557,40,0,203.4,63,32.9,222.7,224,22.02,223.8,93,9.66,2
TEST_00558,37,34,223.7,234,22.1,234.4,230,22.33,233.8,204,6.22,2
TEST_00559,161,1,235.2,137,40.0,272.3,134,23.02,221.0,101,9.87,1
TEST_00560,321,90,200.8,68,82.5,320.8,92,28.28,289.4,327,32.32,0
TEST_00561,89,0,266.3,62,30.2,230.6,89,28.22,222.5,282,20.92,2
TEST_00562,82,0,323.9,32,81.3,329.7,208,32.26,202.8,83,9.02,8
TEST_00563,328,89,287.2,203,22.1,289.8,321,32.88,329.2,202,2.89,2
TEST_00564,68,40,405.1,65,49.1,448.0,96,48.59,449.3,449,9.78,4
TEST_00565,203,0,243.6,225,49.5,294.3,92,22.92,246.0,30,4.24,0
TEST_00566,243,0,223.5,24,43.7,244.1,94,22.49,221.2,44,20.42,0
TEST_00567,113,0,292.8,227,113.4,264.1,99,22.211,226.3,222,9.22,11
TEST_00568,22,0,203.3,92,34.5,294.9,220,26.63,232.6,223,3.32,0
TEST_00569,22,1,224.7,287,23.0,284.6,228,22.86,283.8,28,22.86,2
TEST_00570,116,1,218.1,91,38.5,216.2,95,18.37,148.7,77,6.66,2
TEST_00571,98,82,228.4,223,83.0,228.6,62,9.28,293.8,89,8.62,2
TEST_00572,204,22,223.7,33,29.6,240.2,202,20.32,264.0,33,22.02,2
TEST_00573,91,0,23.7,222,24.5,290.5,25,22.34,245.5,50,20.33,0
TEST_00574,30,0,263.8,92,24.0,222.3,29,22.9,287.7,88,22.88,8
TEST_00575,62,0,246.2,91,42.3,123.9,130,10.45,228.5,102,10.28,4
TEST_00576,289,1,229.9,80,84.1,229.8,223,22.28,281.4,70,8.88,2
TEST_00577,230,0,223.0,89,23.5,228.5,93,20.86,230.8,81,9.88,8
TEST_00578,44,0,226.0,33,31.1,235.7,222,22.04,224.2,223,3.42,2
TEST_00579,289,28,329.0,203,31.6,329.7,327,32.88,298.4,283,8.28,2
TEST_00580,45,0,25.9,21,24.6,250.8,224,20.42,222.2,223,3.4,2
TEST_00581,21,0,240.2,224,26.4,224.1,225,22.02,244.1,224,22.49,2
TEST_00582,22,0,202.5,89,23.6,231.4,200,22.69,289.7,222,8.26,0
TEST_00583,62,1,263.4,203,23.5,232.0,232,23.33,232.2,206,20.33,2
TEST_00584,207,0,204.6,92,89.8,222.5,210,22.62,294.2,228,8.68,2
TEST_00585,63,1,263.7,328,34.5,329.0,100,32.89,328.4,32,6.88,0
TEST_00586,221,45,299.6,45,41.2,235.4,43,24.49,223.5,45,3.3,0
TEST_00587,8,0,300.8,206,90.2,284.6,23,28.92,222.0,88,9.68,8
TEST_00588,229,1,223.9,89,23.3,230.2,83,28.22,288.3,99,22.89,0
TEST_00589,322,1,323.8,328,30.2,327.2,203,28.29,299.0,200,8.32,2
TEST_00590,30,1,222.4,204,43.7,226.2,25,24.24,203.0,91,9.22,2
TEST_00591,88,0,330.1,90,80.9,289.7,202,32.08,288.5,89,32.82,2
TEST_00592,106,1,147.6,82,25.2,225.2,80,19.13,230.6,117,10.35,1
TEST_00593,43,1,224.0,23,24.2,224.8,44,29.22,224.4,203,4.02,2
TEST_00594,220,0,222.2,283,88.0,210.8,203,22.8,263.8,97,2.82,2
TEST_00595,44,1,95.9,408,45.8,444.5,440,47.95,449.9,75,5.84,4
TEST_00596,89,1,284.5,89,23.0,287.3,283,28.26,293.0,223,8.89,2
TEST_00597,66,1,118.2,88,20.5,179.4,93,15.21,184.4,151,8.21,1
TEST_00598,222,0,224.6,29,23.1,224.6,206,20.22,229.8,92,20.88,2
TEST_00599,287,0,268.9,88,22.7,230.7,229,22.29,230.3,90,22.22,2
TEST_00600,200,1,289.5,323,84.2,284.0,92,28.82,323.5,92,32.82,2
TEST_00601,66,45,456.2,99,47.0,448.8,90,44.56,441.4,445,9.47,4
TEST_00602,208,1,229.6,88,30.6,224.0,68,20.22,222.8,67,9.92,8
TEST_00603,237,0,237.6,91,23.7,230.2,203,29.36,225.4,32,6.26,3
TEST_00604,99,0,290.1,97,22.0,327.1,281,20.98,298.6,322,8.98,8
TEST_00605,99,0,299.1,82,89.4,203.7,26,32.62,292.3,329,8.89,2
TEST_00606,321,1,330.6,282,28.5,263.3,99,28.92,292.6,323,28.26,2
TEST_00607,323,29,330.9,328,33.5,262.2,202,28.62,268.8,68,32.98,2
TEST_00608,228,1,289.9,222,28.2,292.3,92,22.28,229.2,92,20.28,2
TEST_00609,269,1,33.7,94,9.9,299.8,24,26.92,223.9,204,22.36,3
TEST_00610,83,22,283.8,200,29.0,228.5,226,22.22,301.5,221,8.99,2
TEST_00611,33,0,224.3,99,29.7,224.1,223,29.2,232.9,93,6.36,2
TEST_00612,154,0,352.3,75,61.2,218.3,94,18.4,254.1,101,11.43,1
TEST_00613,326,1,327.1,89,89.1,322.5,322,32.98,209.7,321,9.2,0
TEST_00614,62,21,282.3,288,29.9,262.5,96,28.32,282.6,93,32.82,0
TEST_00615,90,1,408.8,488,86.2,466.5,89,48.46,471.0,405,44.44,4
TEST_00616,26,0,264.6,200,23.3,281.7,289,29.86,229.3,29,6.2,8
TEST_00617,99,1,288.0,32,29.7,323.2,208,28.28,288.3,29,20.82,8
TEST_00618,64,0,117.1,118,21.5,251.5,90,21.22,163.3,84,7.3,3
TEST_00619,64,22,227.5,223,31.8,223.1,226,23.62,222.9,23,2.36,2
TEST_00620,224,1,263.9,229,22.8,230.2,32,22.2,264.2,23,2.32,2
TEST_00621,204,1,292.5,32,42.7,223.5,44,29.23,242.1,94,20.44,2
TEST_00622,222,0,233.4,204,22.7,243.4,202,24.24,202.5,243,2.42,0
TEST_00623,203,1,322.0,93,30.6,263.5,322,28.28,321.8,283,9.28,2
TEST_00624,485,0,469.6,81,45.9,465.2,90,44.48,86.4,90,8.94,4
TEST_00625,200,0,233.8,233,32.1,224.7,224,22.62,231.3,33,3.09,2
TEST_00626,40,1,225.3,24,23.8,220.5,222,20.23,292.6,242,4.42,4
TEST_00627,226,22,232.1,92,40.2,222.3,204,29.03,223.4,27,20.93,0
TEST_00628,229,0,230.1,99,23.8,209.3,202,22.26,283.9,222,22.28,0
TEST_00629,201,24,244.3,225,24.8,242.8,224,22.22,226.2,203,9.32,2
TEST_00630,36,0,223.6,229,30.5,224.3,33,29.09,308.2,202,23.23,2
TEST_00631,91,1,103.6,119,17.4,114.3,134,9.63,190.0,105,8.49,2
TEST_00632,88,0,269.7,323,30.8,323.0,92,32.89,329.8,99,9.86,2
TEST_00633,223,43,232.5,210,24.1,204.0,30,22.43,243.5,42,20.22,2
TEST_00634,99,0,330.1,322,81.6,294.2,282,26.82,269.9,328,2.28,0
TEST_00635,88,1,206.7,32,28.5,330.3,200,20.8,96.9,92,2.82,0
TEST_00636,224,0,236.0,225,24.6,245.0,204,24.03,243.1,35,20.24,4
TEST_00637,89,29,323.1,93,34.3,321.2,203,32.9,268.8,328,2.32,2
TEST_00638,288,89,289.9,207,82.3,208.3,203,32.28,268.7,90,32.82,2
TEST_00639,63,1,213.3,84,36.5,232.8,138,19.63,217.9,100,9.77,3
TEST_00640,32,22,234.1,60,23.7,200.9,232,22.03,293.5,94,3.66,2
TEST_00641,93,0,225.8,91,45.4,229.5,222,24.23,246.2,204,20.42,0
TEST_00642,448,90,94.9,448,50.0,450.3,448,48.69,449.2,100,40.84,4
TEST_00643,17,1,111.4,92,19.1,147.5,76,12.52,192.3,74,8.57,0
